"",brand_name,model,price (€),rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,gamme
667,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),1016.52,79.0,True,True,False,exynos,8.0,2.90,5000,1,25.0,12,128,6.80,120,4,1.0,android,108.0,40.0,0,NaN,1440,3200,Haut de gamme
668,samsung,Samsung Galaxy S22 5G,498.29,86.0,True,True,False,snapdragon,8.0,3.00,3700,1,25.0,8,128,6.10,120,3,1.0,android,50.0,10.0,0,NaN,1080,2340,Milieu de gamme
669,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),578.02,87.0,True,True,False,snapdragon,8.0,3.00,3700,1,25.0,8,256,6.10,120,3,1.0,android,50.0,10.0,0,NaN,1080,2340,Haut de gamme
670,samsung,Samsung Galaxy S22 FE 5G,518.22,79.0,True,True,False,exynos,8.0,3.00,4200,1,33.0,8,128,6.40,120,3,1.0,android,12.0,32.0,0,NaN,1080,2400,Milieu de gamme
671,samsung,Samsung Galaxy S22 Plus 5G,642.30,87.0,True,True,False,snapdragon,8.0,3.00,4500,1,45.0,8,128,6.60,120,3,1.0,android,50.0,10.0,0,NaN,1080,2340,Haut de gamme
672,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),886.96,88.0,True,True,False,snapdragon,8.0,3.00,4500,1,45.0,8,256,6.60,120,3,1.0,android,50.0,10.0,0,NaN,1080,2340,Haut de gamme
673,samsung,Samsung Galaxy S22 Ultra 5G,916.86,79.0,True,True,False,snapdragon,8.0,3.00,5000,1,45.0,12,256,6.80,120,4,1.0,android,108.0,40.0,0,NaN,1440,3080,Haut de gamme
674,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),1185.94,79.0,True,True,False,snapdragon,8.0,3.00,5000,1,45.0,12,512,6.80,120,4,1.0,android,108.0,40.0,0,NaN,1440,3080,Haut de gamme
675,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),996.50,79.0,True,True,False,snapdragon,8.0,3.00,5000,1,45.0,8,128,6.80,120,4,1.0,android,108.0,40.0,0,NaN,1440,3080,Haut de gamme
676,samsung,Samsung Galaxy S23,707.49,88.0,True,True,False,snapdragon,8.0,3.20,3900,1,25.0,8,128,6.10,120,3,1.0,android,50.0,12.0,0,NaN,1080,2340,Milieu de gamme
677,samsung,Samsung Galaxy S23 FE 5G,548.12,77.0,True,True,False,NaN,8.0,2.80,4500,1,NaN,8,128,6.50,60,4,1.0,android,64.0,32.0,0,NaN,1080,2400,Milieu de gamme
678,samsung,Samsung Galaxy S23 Plus,847.01,89.0,True,True,False,snapdragon,8.0,3.20,4700,1,45.0,8,256,6.60,120,3,1.0,android,50.0,12.0,0,NaN,1080,2340,Haut de gamme
679,samsung,Samsung Galaxy S23 Ultra 5G,1145.99,79.0,True,True,False,snapdragon,8.0,3.20,5000,1,45.0,8,256,6.80,120,4,1.0,android,200.0,12.0,0,NaN,1440,3088,Haut de gamme
680,samsung,Samsung Galaxy S24 Ultra,1195.82,85.0,True,False,False,snapdragon,8.0,3.39,5100,1,45.0,12,256,6.83,144,4,1.0,android,200.0,60.0,0,NaN,1200,2860,Haut de gamme
681,samsung,Samsung Galaxy S9 Plus (128GB),348.80,78.0,False,True,False,exynos,8.0,2.80,3500,1,NaN,6,128,6.20,60,2,1.0,android,12.0,8.0,1,512.0,1440,2960,Entrée de gamme
682,samsung,Samsung Galaxy Z Flip 3,697.61,84.0,True,True,False,snapdragon,8.0,2.84,3300,1,15.0,8,128,6.70,120,2,1.0,NaN,12.0,10.0,0,NaN,1080,2640,Milieu de gamme
683,samsung,Samsung Galaxy Z Flip 4 5G,896.93,88.0,True,True,False,snapdragon,8.0,3.20,3700,1,25.0,8,128,6.70,120,2,1.0,NaN,12.0,10.0,0,NaN,1080,2640,Haut de gamme
684,samsung,Samsung Galaxy Z Fold 3,1106.22,89.0,True,True,False,snapdragon,8.0,2.84,4400,1,25.0,12,256,7.60,120,3,2.0,android,12.0,10.0,0,NaN,1768,2208,Haut de gamme
685,samsung,Samsung Galaxy Z Fold 4,1544.71,79.0,True,True,False,snapdragon,8.0,3.20,4400,1,25.0,12,256,7.60,120,3,2.0,android,50.0,10.0,0,NaN,1812,2176,Haut de gamme
686,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),1634.22,79.0,True,True,False,snapdragon,8.0,3.20,4400,1,25.0,12,1024,7.60,120,3,2.0,android,50.0,10.0,0,NaN,1812,2176,Haut de gamme
687,sharp,Sharp Aquos R5G,597.86,88.0,False,True,False,snapdragon,8.0,2.84,3730,1,NaN,12,256,6.50,60,3,1.0,android,48.0,16.0,1,1024.0,1440,3168,Haut de gamme
688,sony,Sony Xperia 1 II,697.61,89.0,True,True,False,snapdragon,8.0,2.84,4000,1,21.0,8,256,6.50,60,4,1.0,android,12.0,8.0,1,NaN,1644,3840,Haut de gamme
689,sony,Sony Xperia 1 IV (12GB RAM + 512GB),926.64,80.0,True,True,False,snapdragon,8.0,3.00,5000,1,30.0,12,512,6.50,120,4,1.0,android,12.0,12.0,1,NaN,1644,3840,Haut de gamme
690,sony,Sony Xperia 10 II,279.04,75.0,False,True,False,snapdragon,8.0,2.00,3600,1,18.0,4,128,6.00,90,3,1.0,android,12.0,8.0,1,NaN,1080,2520,Entrée de gamme
691,sony,Sony Xperia 10 III Lite 5G,308.85,78.0,True,True,False,snapdragon,8.0,2.00,4500,1,30.0,6,64,6.00,60,3,1.0,android,12.0,8.0,1,NaN,1080,2520,Entrée de gamme
692,sony,Sony Xperia 5 II,697.52,86.0,True,True,False,snapdragon,8.0,2.84,4000,1,21.0,8,128,6.10,120,3,1.0,android,12.0,8.0,1,NaN,1080,2520,Milieu de gamme
693,sony,Sony Xperia 5 IV 5G,819.20,89.0,True,True,False,snapdragon,8.0,3.00,5000,1,30.0,8,256,6.10,120,3,1.0,android,12.0,12.0,1,NaN,1080,2520,Haut de gamme
694,sony,Sony Xperia Ace IV,199.22,80.0,False,True,False,snapdragon,8.0,2.00,5000,1,33.0,8,128,6.50,120,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
695,sony,Sony Xperia L5 5G,159.36,73.0,False,True,False,helio,8.0,2.30,4000,1,NaN,4,64,6.20,60,3,1.0,android,13.0,8.0,1,512.0,720,1680,Entrée de gamme
696,sony,Sony Xperia Pro-I,1345.40,80.0,True,True,False,snapdragon,8.0,2.84,4500,1,30.0,12,512,6.50,120,3,1.0,android,12.0,8.0,1,1024.0,1644,3840,Haut de gamme
697,tcl,TCL Ion X,89.59,60.0,False,False,False,helio,8.0,2.00,3000,1,10.0,3,32,6.00,60,1,1.0,android,13.0,5.0,1,NaN,720,1440,Entrée de gamme
698,tecno,Tecno Camon 18,114.60,75.0,False,True,False,helio,8.0,2.00,5000,1,18.0,4,128,6.80,90,3,1.0,android,48.0,16.0,0,NaN,1080,2460,Entrée de gamme
699,tecno,Tecno Camon 19,146.96,79.0,False,True,False,helio,8.0,2.00,5000,1,18.0,6,128,6.80,60,3,1.0,android,64.0,16.0,1,512.0,1080,2460,Entrée de gamme
700,tecno,Tecno Camon 19 Neo,149.48,77.0,False,True,False,helio,8.0,2.0,5000,1,18.0,6,128,6.80,90,3,1.0,android,48.0,32.0,0,NaN,1080,2400,Entrée de gamme
701,tecno,Tecno Camon 19 Pro,179.29,81.0,False,False,False,helio,8.0,2.5,5000,1,33.0,8,128,6.80,120,3,1.0,android,64.0,32.0,0,NaN,1080,2460,Milieu de gamme
702,tecno,Tecno Camon 19 Pro 5G,219.24,82.0,True,True,False,dimensity,8.0,2.4,5000,1,33.0,8,128,6.80,120,3,1.0,android,64.0,16.0,0,NaN,1080,2460,Milieu de gamme
703,tecno,Tecno Camon 19 Pro Mondrian Edition,179.38,84.0,False,True,False,helio,8.0,2.5,5000,1,33.0,8,128,6.80,120,3,1.0,android,64.0,32.0,1,512.0,1080,2460,Milieu de gamme
704,tecno,Tecno Camon 20 Premier,209.28,79.0,True,True,False,dimensity,8.0,2.2,5000,1,33.0,6,128,6.83,120,3,1.0,android,50.0,16.0,0,NaN,1080,2460,Entrée de gamme
705,tecno,Tecno Phantom X,259.11,84.0,False,False,False,helio,8.0,2.5,4700,1,33.0,8,256,6.70,90,3,2.0,android,50.0,48.0,0,NaN,1080,2340,Milieu de gamme
706,tecno,Tecno Phantom X Pro,229.21,84.0,False,False,False,helio,8.0,2.5,5000,1,44.0,8,256,6.70,120,4,2.0,android,50.0,48.0,0,NaN,1080,2400,Milieu de gamme
707,tecno,Tecno Phantom X2,398.63,85.0,True,True,False,dimensity,8.0,3.5,5160,1,45.0,8,256,6.80,120,3,1.0,android,64.0,32.0,0,NaN,1080,2400,Haut de gamme
708,tecno,Tecno Phantom X2 Pro,498.29,89.0,True,True,False,dimensity,8.0,3.5,5160,1,45.0,12,256,6.80,120,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Haut de gamme
709,tecno,Tecno Pop 5 Go,69.75,74.0,False,False,False,spreadtrum,4.0,1.3,4000,0,NaN,1,16,6.10,60,2,1.0,android,5.0,5.0,1,NaN,720,1520,Entrée de gamme
710,tecno,Tecno Pop 6 Pro,62.78,74.0,False,False,False,helio,4.0,2.0,5000,0,NaN,2,32,6.56,60,2,1.0,android,8.0,5.0,1,1024.0,720,1600,Entrée de gamme
711,tecno,Tecno Pova 2,109.62,74.0,False,False,False,helio,8.0,2.0,7000,1,18.0,4,64,6.95,60,4,1.0,android,48.0,8.0,1,256.0,1080,2460,Entrée de gamme
712,tecno,Tecno Pova 3,99.65,74.0,False,False,False,helio,8.0,2.0,7000,1,33.0,4,64,6.95,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,Entrée de gamme
713,tecno,Tecno Pova 3 (6GB RAM + 128GB),137.52,77.0,False,False,False,helio,8.0,2.0,7000,1,33.0,6,128,6.90,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,Entrée de gamme
714,tecno,Tecno Pova 4,119.58,73.0,False,False,False,helio,8.0,2.2,6000,1,18.0,8,128,6.82,90,2,1.0,android,50.0,8.0,1,512.0,720,1600,Entrée de gamme
715,tecno,Tecno Pova 4 Pro,159.45,74.0,False,False,False,helio,8.0,2.2,6000,1,45.0,8,256,6.66,90,2,1.0,android,50.0,8.0,1,1024.0,720,1600,Entrée de gamme
716,tecno,Tecno Pova 5G,154.46,78.0,True,False,False,dimensity,8.0,2.4,6000,1,18.0,8,128,6.90,120,3,1.0,android,50.0,16.0,1,512.0,1080,2460,Entrée de gamme
717,tecno,Tecno Pova Neo 2,139.42,67.0,False,False,False,helio,8.0,2.0,7000,0,NaN,6,128,6.82,90,2,1.0,android,16.0,8.0,1,512.0,720,1600,Entrée de gamme
718,tecno,Tecno Pova Neo 5G,154.46,71.0,False,False,False,dimensity,8.0,2.4,6000,1,18.0,4,128,6.80,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2400,Entrée de gamme
719,tecno,Tecno Spark 8 (4GB RAM + 64GB),89.68,64.0,False,False,False,helio,8.0,1.8,5000,0,NaN,4,64,6.52,60,2,1.0,android,16.0,8.0,1,256.0,720,1600,Entrée de gamme
720,tecno,Tecno Spark 8 Pro,87.69,72.0,False,False,False,helio,8.0,2.0,5000,1,33.0,4,64,6.80,60,3,1.0,android,48.0,8.0,1,NaN,1080,2460,Entrée de gamme
721,tecno,Tecno Spark 8C,73.74,62.0,False,False,False,unisoc,8.0,2.0,5000,0,NaN,3,64,6.60,90,2,1.0,android,13.0,8.0,1,256.0,720,1612,Entrée de gamme
722,tecno,Tecno Spark 8C (4GB RAM + 64GB),88.60,63.0,False,False,False,unisoc,8.0,2.0,5000,0,NaN,4,64,6.60,90,2,1.0,android,13.0,8.0,1,256.0,720,1612,Entrée de gamme
723,tecno,Tecno Spark 8T,79.72,70.0,False,False,False,helio,8.0,2.3,5000,0,NaN,4,64,6.60,60,2,1.0,android,50.0,8.0,1,NaN,720,1600,Entrée de gamme
724,tecno,Tecno Spark 9,89.68,69.0,False,False,False,helio,8.0,2.3,5000,0,NaN,6,128,6.60,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,Entrée de gamme
725,tecno,Tecno Spark 9 (3GB RAM + 64GB),83.61,63.0,False,False,False,helio,8.0,2.3,5000,0,NaN,3,64,6.60,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,Entrée de gamme
726,tecno,Tecno Spark 9 (4GB RAM + 64GB),79.72,65.0,False,False,False,helio,8.0,2.3,5000,0,NaN,4,64,6.60,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,Entrée de gamme
727,tecno,Tecno Spark 9 Pro,99.65,74.0,False,False,False,helio,8.0,2.0,5000,1,18.0,4,64,6.60,90,3,1.0,android,48.0,32.0,1,NaN,1080,2460,Entrée de gamme
728,tecno,Tecno Spark 9T,89.38,72.0,False,False,False,helio,8.0,2.3,5000,1,18.0,4,64,6.60,60,3,1.0,android,50.0,8.0,1,NaN,1080,2408,Entrée de gamme
729,tecno,Tecno Spark Go 2022,62.28,61.0,False,False,False,NaN,8.0,2.2,5000,0,NaN,2,32,6.51,60,2,1.0,android,13.0,8.0,1,256.0,720,1600,Entrée de gamme
730,tecno,Tecno Spark Go 2023,69.75,62.0,False,False,False,helio,4.0,2.0,5000,1,10.0,3,32,6.56,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,Entrée de gamme
731,vertu,Vertu Signature Touch,6477.90,62.0,False,True,False,snapdragon,8.0,1.5,2275,0,NaN,2,64,4.70,60,1,1.0,android,13.0,2.1,0,NaN,1080,1920,Entrée de gamme
732,vivo,Vivo S1 Pro,298.97,82.0,False,False,False,snapdragon,8.0,2.0,4500,1,18.0,8,128,6.38,60,4,1.0,android,48.0,32.0,1,256.0,1080,2340,Entrée de gamme
733,vivo,Vivo S16,298.88,85.0,True,True,False,snapdragon,8.0,3.2,4600,1,66.0,8,128,6.78,120,3,1.0,android,64.0,50.0,0,NaN,1080,2400,Milieu de gamme
734,vivo,Vivo S16 Pro,353.78,86.0,True,True,False,dimensity,8.0,3.1,4600,1,66.0,8,256,6.78,120,3,1.0,android,50.0,50.0,0,NaN,1080,2400,Milieu de gamme
735,vivo,Vivo S17 Pro,498.20,77.0,True,True,False,dimensity,8.0,3.1,5000,1,120.0,12,256,6.67,120,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Haut de gamme
736,vivo,Vivo T1 44W,144.50,77.0,False,False,False,snapdragon,8.0,2.4,5000,1,44.0,4,128,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Entrée de gamme
737,vivo,Vivo T1 44W (6GB RAM + 128GB),159.45,79.0,False,False,False,snapdragon,8.0,2.4,5000,1,44.0,6,128,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Entrée de gamme
738,vivo,Vivo T1 44W (8GB RAM + 128GB),179.38,82.0,False,False,False,snapdragon,8.0,2.4,5000,1,44.0,8,128,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Entrée de gamme
739,vivo,Vivo T1 5G,159.36,78.0,True,False,False,snapdragon,8.0,2.2,5000,1,18.0,4,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Entrée de gamme
740,vivo,Vivo T1 5G (6GB RAM + 128GB),169.32,80.0,True,False,False,snapdragon,8.0,2.2,5000,1,18.0,6,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Entrée de gamme
741,vivo,Vivo T1 5G (8GB RAM + 128GB),199.22,83.0,True,False,False,snapdragon,8.0,2.2,5000,1,18.0,8,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Entrée de gamme
742,vivo,Vivo T1 Pro,239.17,81.0,True,False,False,snapdragon,8.0,2.4,4700,1,66.0,6,128,6.44,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2404,Milieu de gamme
743,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),249.14,84.0,True,False,False,snapdragon,8.0,2.4,4700,1,66.0,8,128,6.44,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2404,Milieu de gamme
744,vivo,Vivo T1x (4GB RAM + 128GB),129.55,75.0,False,False,False,snapdragon,8.0,2.4,5000,1,18.0,4,128,6.58,90,2,1.0,android,50.0,8.0,1,NaN,1080,2408,Entrée de gamme
745,vivo,Vivo T1x (6GB RAM + 128GB),149.48,77.0,False,False,False,snapdragon,8.0,2.4,5000,1,18.0,6,128,6.58,90,2,1.0,android,50.0,8.0,1,NaN,1080,2408,Entrée de gamme
746,vivo,Vivo T1x 4G,119.58,74.0,False,False,False,snapdragon,8.0,2.4,5000,1,18.0,4,64,6.58,90,2,1.0,android,50.0,8.0,1,NaN,1080,2408,Entrée de gamme
747,vivo,Vivo T2 5G,249.05,85.0,True,False,False,snapdragon,8.0,3.2,4700,1,80.0,8,128,6.62,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Milieu de gamme
748,vivo,Vivo T2 Pro 5G,298.88,76.0,True,False,False,snapdragon,8.0,2.8,4500,1,67.0,8,128,6.44,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Milieu de gamme
749,vivo,Vivo T2x 5G,189.25,80.0,True,False,False,dimensity,8.0,3.0,6000,1,44.0,8,128,6.58,120,2,1.0,android,50.0,16.0,0,NaN,1080,2408,Milieu de gamme
750,vivo,Vivo T3 Pro,318.81,86.0,True,False,False,snapdragon,8.0,2.7,4700,1,80.0,8,256,6.67,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2408,Milieu de gamme
751,vivo,Vivo U3,99.56,72.0,False,False,False,snapdragon,8.0,2.0,5000,1,18.0,4,64,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,Entrée de gamme
752,vivo,Vivo U3 (6GB RAM + 64GB),119.49,74.0,False,False,False,snapdragon,8.0,2.0,5000,1,18.0,6,64,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,Entrée de gamme
753,vivo,Vivo U3x,89.59,71.0,True,False,False,snapdragon,8.0,2.0,5000,1,18.0,6,64,6.58,90,2,1.0,android,13.0,8.0,0,NaN,1080,2408,Entrée de gamme
754,vivo,Vivo V11i,209.19,70.0,False,False,False,helio,8.0,2.0,3315,0,NaN,4,128,6.30,60,2,1.0,android,16.0,25.0,1,256.0,1080,2280,Entrée de gamme
755,vivo,Vivo V15 Pro (8GB RAM +128GB),249.15,78.0,False,False,False,snapdragon,8.0,2.0,3700,1,NaN,8,128,6.39,60,3,1.0,android,48.0,32.0,1,256.0,1080,2316,Entrée de gamme
756,vivo,Vivo V19 (8GB RAM + 256GB),278.95,84.0,False,False,False,snapdragon,8.0,2.3,4500,1,33.0,8,256,6.44,60,4,2.0,android,48.0,32.0,1,512.0,1080,2400,Entrée de gamme
757,vivo,Vivo V20,231.90,85.0,False,False,False,snapdragon,8.0,2.3,4000,1,33.0,8,128,6.44,60,3,1.0,android,64.0,44.0,1,1024.0,1080,2400,Entrée de gamme
758,vivo,Vivo V20 Pro,269.08,84.0,True,False,False,snapdragon,8.0,2.4,4000,1,33.0,8,128,6.44,60,3,2.0,android,64.0,44.0,0,NaN,1080,2400,Milieu de gamme
759,vivo,Vivo V20 SE,189.35,82.0,False,False,False,snapdragon,8.0,2.0,4100,1,33.0,8,128,6.44,60,3,1.0,android,48.0,32.0,1,NaN,1080,2400,Entrée de gamme
760,vivo,Vivo V21,249.14,83.0,False,False,False,dimensity,8.0,2.4,4000,1,33.0,8,128,6.44,90,3,1.0,android,64.0,44.0,1,NaN,1080,2400,Entrée de gamme
761,vivo,Vivo V21 5G,239.12,85.0,True,False,False,dimensity,8.0,2.4,4000,1,33.0,8,128,6.44,90,3,1.0,android,64.0,44.0,1,NaN,1080,2400,Milieu de gamme
762,vivo,Vivo V21 Pro,328.87,85.0,True,False,False,snapdragon,8.0,2.4,4300,1,33.0,8,128,6.44,60,4,2.0,android,64.0,44.0,0,NaN,1080,2400,Milieu de gamme
763,vivo,Vivo V21s,298.97,86.0,True,True,False,dimensity,8.0,2.4,4000,1,33.0,8,128,6.44,90,3,1.0,android,64.0,44.0,1,NaN,1080,2400,Milieu de gamme
764,vivo,Vivo V23 5G,249.09,83.0,True,False,False,dimensity,8.0,2.5,4200,1,44.0,8,128,6.44,90,3,2.0,android,64.0,50.0,0,NaN,1080,2400,Milieu de gamme
765,vivo,Vivo V23 5G (12GB RAM + 256GB),278.99,86.0,True,False,False,dimensity,8.0,2.5,4200,1,44.0,12,256,6.44,90,3,2.0,android,64.0,50.0,1,NaN,1080,2400,Milieu de gamme
766,vivo,Vivo V23 Pro 5G,318.85,85.0,True,False,False,dimensity,8.0,3.0,4300,1,44.0,8,128,6.56,90,3,2.0,android,108.0,50.0,0,NaN,1080,2376,Milieu de gamme
767,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),368.68,87.0,True,False,False,dimensity,8.0,3.0,4300,1,44.0,12,256,6.56,90,3,2.0,android,108.0,50.0,0,NaN,1080,2376,Milieu de gamme
768,vivo,Vivo V23e,268.98,82.0,False,False,False,helio,8.0,2.5,4050,1,44.0,8,128,6.44,60,3,1.0,android,64.0,50.0,0,NaN,1080,2400,Entrée de gamme
769,vivo,Vivo V23e 5G,219.19,84.0,True,False,False,dimensity,8.0,2.4,4050,1,44.0,8,128,6.44,60,3,1.0,android,50.0,44.0,1,NaN,1080,2400,Entrée de gamme
770,vivo,Vivo V25 (12GB RAM + 256GB),318.90,85.0,True,False,False,dimensity,8.0,2.0,4500,1,44.0,12,256,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,Milieu de gamme
771,vivo,Vivo V25 5G,279.04,83.0,True,False,False,dimensity,8.0,2.0,4500,1,44.0,8,128,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,Entrée de gamme
772,vivo,Vivo V25 Pro (12GB RAM + 256GB),398.63,86.0,True,False,False,dimensity,8.0,3.0,4830,1,66.0,12,256,6.56,120,3,1.0,android,64.0,32.0,0,NaN,1080,2376,Haut de gamme
773,vivo,Vivo V25 Pro 5G,358.77,85.0,True,False,False,dimensity,8.0,3.0,4830,1,66.0,8,128,6.56,120,3,1.0,android,64.0,32.0,0,NaN,1080,2376,Milieu de gamme
774,vivo,Vivo V25e,199.22,84.0,False,False,False,helio,8.0,2.2,4500,1,44.0,8,256,6.44,90,3,1.0,android,64.0,32.0,1,NaN,1080,2400,Entrée de gamme
775,vivo,Vivo V26 Pro,428.44,87.0,True,True,False,dimensity,8.0,3.2,4800,1,100.0,12,256,6.70,120,3,1.0,android,64.0,32.0,0,NaN,1080,2400,Haut de gamme
776,vivo,Vivo V27,278.95,83.0,True,False,False,dimensity,8.0,2.2,4700,1,67.0,8,256,6.56,120,3,1.0,android,64.0,50.0,1,NaN,1080,2400,Milieu de gamme
777,vivo,Vivo V27 Pro,438.49,87.0,True,False,False,dimensity,8.0,3.2,5000,1,120.0,12,256,6.73,144,3,1.0,android,108.0,32.0,0,NaN,1080,2400,Haut de gamme
778,vivo,Vivo V28,288.91,84.0,True,False,False,snapdragon,8.0,2.2,5000,1,80.0,8,256,6.70,120,3,1.0,android,108.0,32.0,1,NaN,1080,2400,Milieu de gamme
779,vivo,Vivo V29,328.78,84.0,True,False,False,snapdragon,8.0,2.4,5000,1,80.0,8,256,6.67,120,3,1.0,android,64.0,32.0,1,NaN,1080,2400,Milieu de gamme
780,vivo,Vivo X Fold 2,1195.82,79.0,True,True,False,snapdragon,8.0,3.2,4800,1,66.0,12,256,8.03,120,3,1.0,android,50.0,32.0,0,NaN,1916,2160,Haut de gamme
781,vivo,Vivo X Fold 5G,1066.26,79.0,True,True,False,snapdragon,8.0,3.0,4600,1,66.0,12,256,8.03,120,4,1.0,android,50.0,16.0,0,NaN,1916,2160,Haut de gamme
782,vivo,Vivo X Fold 5G (12GB RAM + 512GB),1185.85,79.0,True,True,False,snapdragon,8.0,3.0,4600,1,66.0,12,512,8.03,120,4,1.0,android,50.0,16.0,0,NaN,1916,2160,Haut de gamme
783,vivo,Vivo X Fold Plus,1136.02,79.0,True,True,False,snapdragon,8.0,3.2,4730,1,80.0,12,256,8.03,120,4,2.0,android,50.0,16.0,0,NaN,1916,2160,Haut de gamme
784,vivo,Vivo X Note 5G (12GB RAM + 512GB),827.08,79.0,True,True,True,snapdragon,8.0,3.0,5000,1,80.0,12,512,7.00,120,4,1.0,android,50.0,16.0,0,NaN,1440,3080,Haut de gamme
785,vivo,Vivo X80 5G,548.12,86.0,True,False,False,dimensity,8.0,3.5,4500,1,80.0,8,128,6.78,120,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Haut de gamme
786,vivo,Vivo X80 5G (12GB RAM + 256GB),597.95,88.0,True,False,False,dimensity,8.0,3.5,4500,1,80.0,12,256,6.78,120,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Haut de gamme
787,vivo,Vivo X80 Pro 5G,797.27,79.0,True,True,False,snapdragon,8.0,3.0,4700,1,80.0,12,256,6.78,120,4,1.0,android,50.0,32.0,0,NaN,1440,3200,Haut de gamme
788,vivo,Vivo X80 Pro Plus 5G,827.08,79.0,True,True,False,snapdragon,8.0,3.2,4500,1,120.0,12,256,6.78,120,4,1.0,android,50.0,32.0,0,NaN,1440,3200,Haut de gamme
789,vivo,Vivo X90 5G,418.47,88.0,True,True,True,dimensity,8.0,3.5,4810,1,120.0,8,128,6.78,120,3,1.0,android,50.0,32.0,0,NaN,1260,2800,Haut de gamme
790,vivo,Vivo X90 Pro 5G,568.05,79.0,True,True,True,dimensity,8.0,3.5,4870,1,120.0,8,256,6.78,120,3,1.0,android,50.3,32.0,0,NaN,1260,2800,Haut de gamme
791,vivo,Vivo X90 Pro Plus 5G,737.47,79.0,True,True,True,snapdragon,8.0,3.2,4700,1,80.0,12,256,6.78,120,4,1.0,android,50.3,32.0,0,NaN,1440,3200,Haut de gamme
792,vivo,Vivo Y01,79.72,61.0,False,False,False,helio,8.0,2.3,5000,0,NaN,2,32,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Entrée de gamme
793,vivo,Vivo Y01A,77.64,60.0,False,False,False,helio,8.0,2.3,5000,1,10.0,2,32,6.51,60,1,1.0,android,8.0,5.0,1,NaN,720,1600,Entrée de gamme
794,vivo,Vivo Y02,89.68,79.0,False,False,False,helio,8.0,2.0,5000,1,10.0,3,32,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Entrée de gamme
795,vivo,Vivo Y02 (2GB RAM + 32GB),79.72,79.0,False,False,False,helio,8.0,2.0,5000,1,10.0,2,32,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Entrée de gamme
796,vivo,Vivo Y02s,89.59,61.0,False,False,False,helio,8.0,2.3,5000,1,10.0,3,32,6.51,60,1,1.0,android,8.0,5.0,1,NaN,720,1600,Entrée de gamme
797,vivo,Vivo Y10,124.48,63.0,False,False,False,helio,8.0,2.3,5000,0,NaN,4,128,6.51,60,2,1.0,android,13.0,8.0,0,NaN,720,1600,Entrée de gamme
798,vivo,Vivo Y100,298.88,82.0,True,False,False,dimensity,8.0,2.4,5000,1,66.0,8,128,6.00,120,3,2.0,android,50.0,50.0,0,NaN,1080,2400,Milieu de gamme
799,vivo,Vivo Y11 (2019),94.58,64.0,False,False,False,snapdragon,8.0,2.0,5000,0,NaN,3,32,6.35,60,2,1.0,android,13.0,8.0,1,256.0,720,1544,Entrée de gamme
