brand_name,model,price (€),price_segment,rating,ratio_rating_price,ratio_segment,quality-price_ratio,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,quality_battery_autonomy,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,performance category
oppo,OPPO F19 Pro Plus 5G,199.22,bas,82.0,0.41160526051601243,0.12948208151128907,moyen,True,dimensity,8,2.4,4310,moyenne,1,50.0,8,128,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,performance intermédiaire
oppo,OPPO F19s,159.34,bas,79.0,0.49579515501443455,0.18201489574856763,moyen,False,snapdragon,8,2.0,5000,haute,1,33.0,6,128,6.43,60,3,1.0,android,48.0,16.0,1,256.0,1080,2400,basique
oppo,OPPO F21 Pro 4G,209.28,bas,82.0,0.3918195718654434,0.11713620659804216,moyen,False,snapdragon,8,2.4,4500,haute,1,33.0,8,128,6.5,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,performance intermédiaire
oppo,OPPO F21 Pro 5G,258.81,bas,82.0,0.31683474363432634,0.07034717003316866,faible,True,snapdragon,8,2.2,4500,haute,1,33.0,8,128,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,performance intermédiaire
oppo,OPPO F21s Pro,258.07,bas,82.0,0.31774324795598097,0.07091405860153646,faible,True,snapdragon,8,2.2,4500,haute,1,33.0,8,128,6.43,60,3,1.0,android,64.0,16.0,1,512.0,1080,2400,performance intermédiaire
oppo,OPPO F21s Pro 4G,218.25,bas,82.0,0.3757159221076747,0.10708785048229817,moyen,False,snapdragon,8,2.4,4500,haute,1,33.0,8,128,6.43,90,3,1.0,android,64.0,32.0,1,512.0,1080,2400,performance intermédiaire
oppo,OPPO F22 Pro,275.66,bas,83.0,0.3010955524922005,0.060526228821158774,faible,True,snapdragon,8,2.2,4800,haute,1,67.0,8,128,6.58,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,performance intermédiaire
oppo,OPPO F23 Pro,199.22,bas,82.0,0.41160526051601243,0.12948208151128907,moyen,True,snapdragon,8,2.2,4500,haute,1,33.0,8,128,6.5,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,performance intermédiaire
oppo,OPPO F23 Pro Plus 5G,278.95,bas,83.0,0.2975443627890303,0.05831035730701318,faible,True,snapdragon,8,2.36,4500,haute,1,65.0,8,128,6.43,90,4,1.0,android,50.0,16.0,1,256.0,1080,2460,performance intermédiaire
oppo,Oppo Find N 5G,919.35,haut,80.5,0.08756186436068962,0.6792896465545186,bon,True,snapdragon,8,2.84,4500,haute,1,33.0,8,256,7.1,120,3,1.0,android,50.0,32.0,0,,1792,1920,haut performance
oppo,OPPO Find N Flip,896.84,haut,88.0,0.09812229606172784,0.7712695501966514,bon,True,dimensity,8,3.5,4300,moyenne,1,44.0,8,128,6.8,120,2,1.0,,50.0,32.0,0,,1200,2400,haut performance
oppo,Oppo Find N Fold,996.5,haut,80.5,0.08078273958855996,0.6202444047527862,bon,True,snapdragon,8,3.2,5000,haute,1,67.0,8,256,7.1,120,2,,other,50.0,,0,,1792,1920,haut performance
oppo,Oppo Find N2 5G,946.67,haut,80.5,0.08503491184890194,0.657280238689154,bon,True,snapdragon,8,3.2,4520,haute,1,67.0,12,256,7.1,120,3,2.0,,50.0,32.0,0,,1792,1920,haut performance
oppo,OPPO Find N2 Flip,707.49,haut,88.0,0.124383383510721,1.0,excellent,True,dimensity,8,3.2,4300,moyenne,1,44.0,8,256,6.8,120,2,1.0,,50.0,32.0,0,,1080,2520,haut performance
oppo,Oppo Find X3 Pro,508.17,milieu,80.5,0.15841155518822442,0.31845935996375213,moyen,True,snapdragon,8,2.84,4500,haute,1,65.0,12,256,6.7,120,4,1.0,android,50.0,32.0,0,,1440,3216,haut performance
oppo,Oppo Find X5 Pro 5G,797.18,haut,80.5,0.10098095787651472,0.7961681003424462,bon,True,snapdragon,8,3.0,5000,haute,1,80.0,8,256,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,haut performance
oppo,Oppo Find X6,697.52,milieu,89.0,0.12759490767289827,0.1494182930162324,faible,True,snapdragon,8,3.2,4700,haute,1,120.0,8,256,6.73,120,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
oppo,Oppo Find X6 Pro,777.25,haut,80.5,0.10357027983274365,0.8187207374670235,excellent,True,snapdragon,8,3.2,4700,haute,1,120.0,12,256,6.78,120,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
oppo,OPPO K10,134.44,bas,78.0,0.5801844689080631,0.23467214370922954,bon,False,snapdragon,8,2.4,5000,haute,1,33.0,6,128,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,performance intermédiaire
oppo,OPPO K10 (8GB RAM + 128GB),169.32,bas,80.0,0.4724781478856603,0.16746554856904178,moyen,False,snapdragon,8,2.4,5000,haute,1,33.0,8,128,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,performance intermédiaire
oppo,OPPO K10 5G,169.41,bas,79.0,0.46632430198925684,0.16362567152386195,moyen,True,dimensity,8,2.4,5000,haute,1,33.0,8,128,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,720,1612,performance intermédiaire
oppo,Oppo K10 Pro 5G,298.88,bas,81.0,0.2710117773019272,0.041754553395715696,faible,True,snapdragon,8,2.84,5000,haute,1,80.0,8,128,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400,haut performance
oppo,Oppo K10x 5G,169.32,bas,78.0,0.4606661941885188,0.16009512515839242,moyen,True,snapdragon,8,2.2,5000,haute,1,67.0,6,128,6.59,120,3,1.0,android,64.0,16.0,0,,1080,2412,performance intermédiaire
oppo,Oppo K5 (8GB RAM + 128GB),199.22,bas,82.0,0.41160526051601243,0.12948208151128907,moyen,False,snapdragon,8,2.2,4000,moyenne,1,30.0,8,128,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2340,performance intermédiaire
oppo,OPPO Reno 10,328.87,milieu,84.0,0.25542007480159334,0.8505880949368797,excellent,True,snapdragon,8,2.5,5000,haute,1,120.0,8,256,6.73,120,3,1.0,android,50.0,32.0,0,,1080,2412,haut performance
oppo,OPPO Reno 10 Pro,428.44,milieu,86.0,0.2007282233218187,0.5505824268031717,bon,True,dimensity,8,3.5,5000,haute,1,120.0,16,256,6.73,120,2,1.0,android,50.0,32.0,0,,1080,2412,haut performance
oppo,Oppo Reno 10 Pro Plus,587.89,milieu,88.0,0.14968786677779858,0.27060660129223546,faible,True,snapdragon,8,3.2,4700,haute,1,80.0,12,256,6.73,120,4,1.0,android,64.0,32.0,0,,1080,2412,haut performance
oppo,Oppo Reno 5,298.88,bas,83.0,0.277703426124197,0.04593000873528726,faible,True,snapdragon,8,2.4,4300,moyenne,1,65.0,8,128,6.43,60,4,1.0,android,64.0,32.0,0,,1080,2400,performance intermédiaire
oppo,Oppo Reno 5 Pro 5G,385.68,milieu,84.0,0.2177971375233354,0.6442119323107087,bon,True,dimensity,8,2.6,4350,moyenne,1,65.0,8,128,6.53,90,4,1.0,android,64.0,32.0,0,,1080,2400,performance intermédiaire
oppo,Oppo Reno 5A,229.12,bas,80.0,0.34916201117318435,0.09051873991736019,faible,True,snapdragon,8,2.4,4000,moyenne,1,18.0,6,128,6.5,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2400,performance intermédiaire
oppo,OPPO Reno 6,262.9,bas,83.0,0.3157093952073032,0.06964497506996996,faible,True,dimensity,8,2.0,4300,moyenne,1,65.0,8,128,6.43,90,3,1.0,android,64.0,32.0,0,,1080,2400,performance intermédiaire
oppo,OPPO Reno 6 Pro 5G,366.35,milieu,87.0,0.23747782175515217,0.752167992720881,excellent,True,dimensity,8,3.0,4500,haute,1,65.0,12,256,6.55,90,4,1.0,android,64.0,32.0,0,,1080,2400,haut performance
oppo,OPPO Reno 6 Pro Plus 5G,448.37,milieu,87.0,0.19403617548007226,0.5138739916409736,bon,True,snapdragon,8,3.2,4500,haute,1,65.0,8,128,6.55,90,4,1.0,android,50.0,32.0,0,,1080,2400,haut performance
oppo,OPPO Reno 8 House of Dragon Edition,328.78,milieu,84.0,0.25548999330859545,0.8509716246189172,excellent,True,dimensity,8,3.0,4500,haute,1,80.0,8,128,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),428.44,milieu,85.0,0.19839417421342545,0.5377792770966867,bon,True,dimensity,8,2.85,4500,haute,1,80.0,8,256,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,haut performance
oppo,OPPO Reno 8 Pro 5G,458.43,milieu,86.0,0.1875967977662893,0.47855154851426435,moyen,True,dimensity,8,2.85,4500,haute,1,80.0,12,256,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,haut performance
oppo,OPPO Reno 8 Pro House of Dragon Edition,458.43,milieu,86.0,0.1875967977662893,0.47855154851426435,moyen,True,dimensity,8,2.85,4500,haute,1,80.0,12,256,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,haut performance
oppo,OPPO Reno 8 Z,268.98,bas,86.0,0.3197263737080824,0.07215148949944855,faible,True,snapdragon,8,2.2,4500,haute,1,33.0,8,256,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,performance intermédiaire
oppo,Oppo Reno 8T,298.88,bas,87.0,0.2910867237687366,0.0542809194144304,faible,True,snapdragon,8,2.2,5000,haute,1,66.0,8,256,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,haut performance
oppo,Oppo Reno 8T 4G,199.31,bas,83.0,0.4164367066379008,0.13249680748440854,moyen,False,helio,8,2.2,5000,haute,1,66.0,8,256,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
oppo,OPPO Reno 9 5G,284.02,bas,83.0,0.29223294134215905,0.054996136308558145,faible,True,snapdragon,8,2.4,4500,haute,1,67.0,8,256,6.7,120,2,1.0,android,64.0,32.0,0,,1080,2412,haut performance
oppo,OPPO Reno 9 Pro 5G,398.63,milieu,86.0,0.21573890575220128,0.6329217459124394,bon,True,dimensity,8,2.85,4500,haute,1,67.0,16,256,6.7,120,2,1.0,android,50.0,32.0,0,,1080,2412,haut performance
oppo,OPPO Reno 9 Pro Plus,458.43,milieu,86.0,0.1875967977662893,0.47855154851426435,moyen,True,snapdragon,8,3.2,4700,haute,1,80.0,16,256,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,haut performance
oppo,OPPO Reno 9 Z,229.12,bas,84.0,0.36662011173184356,0.10141224630607483,moyen,True,snapdragon,8,2.2,4800,haute,1,33.0,8,128,6.58,120,3,1.0,android,50.0,32.0,1,,1080,2400,performance intermédiaire
oppo,OPPO Reno7 5G,259.06,bas,85.0,0.32810931830463985,0.0773822796539677,faible,True,dimensity,8,2.0,4500,haute,1,65.0,8,256,6.43,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,performance intermédiaire
oppo,OPPO Reno7 Pro 5G,318.85,milieu,87.0,0.27285557472165595,0.9462284629485195,excellent,True,dimensity,8,3.0,4500,haute,1,65.0,12,256,6.55,90,3,1.0,android,50.0,32.0,1,,1080,2400,haut performance
oppo,OPPO Reno7 Z 5G,179.38,bas,84.0,0.46827962983610216,0.16484575708357516,moyen,True,snapdragon,8,2.2,4500,haute,1,33.0,8,128,6.43,60,3,1.0,android,64.0,16.0,1,,1080,2400,performance intermédiaire
oppo,OPPO Reno8 5G,292.4,bas,83.0,0.2838577291381669,0.0497701710127072,faible,True,dimensity,8,3.0,4500,haute,1,80.0,8,128,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
oppo,OPPO X 2021,1345.4,haut,86.0,0.06392151033149993,0.47338542339127426,moyen,False,snapdragon,8,2.84,4000,moyenne,1,45.0,8,256,7.4,60,3,1.0,android,64.0,16.0,0,,1440,3200,haut performance
oukitel,Oukitel WP19,298.88,bas,84.0,0.2810492505353319,0.04801773640507305,faible,False,helio,8,2.0,21000,haute,1,33.0,8,256,6.78,60,3,1.0,android,64.0,16.0,1,,1080,2400,performance intermédiaire
oukitel,Oukitel WP21,229.12,bas,82.0,0.357891061452514,0.09596549311171752,faible,False,helio,8,2.2,9800,haute,1,66.0,12,256,6.78,120,3,1.0,,64.0,,0,,1080,2400,haut performance
oukitel,Oukitel WP9,258.11,bas,72.0,0.27895083491534617,0.04670836693010143,faible,False,helio,8,2.0,8000,haute,0,,6,128,5.86,60,3,1.0,android,16.0,8.0,1,,720,1520,basique
poco,POCO C31,64.77,bas,65.0,1.0035510267098966,0.4988444278982377,excellent,False,helio,8,2.3,5000,haute,0,,3,32,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600,basique
poco,POCO C31 (4GB RAM + 64GB),74.74,bas,68.0,0.9098207118009098,0.4403585816948349,excellent,False,helio,8,2.3,5000,haute,0,,4,64,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600,basique
poco,Poco C50,64.77,bas,79.5,1.2274201018990274,0.638534263720545,excellent,False,helio,4,2.0,5000,haute,1,10.0,2,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,basique
poco,Poco C50 (3GB RAM + 32GB),72.74,bas,61.0,0.8386032444322244,0.39592030313399507,excellent,False,helio,4,2.0,5000,haute,1,10.0,3,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,basique
poco,Poco C55,79.72,bas,70.0,0.8780732563973909,0.420548803013492,excellent,False,helio,8,2.0,5000,haute,0,,4,64,6.71,60,2,1.0,android,50.0,5.0,1,512.0,720,1650,basique
poco,Poco F3 GT,328.87,milieu,79.0,0.2402164989205461,0.7671906816695332,excellent,True,dimensity,8,3.0,5065,haute,1,67.0,6,128,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
poco,Poco F4 (12GB RAM + 256GB),298.97,bas,86.0,0.28765427969361473,0.05213914280273022,faible,True,snapdragon,8,3.2,4500,haute,1,67.0,12,256,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400,haut performance
poco,Poco F4 5G,259.11,bas,82.0,0.31646790938211566,0.07011827277961982,faible,True,snapdragon,8,3.2,4500,haute,1,67.0,6,128,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400,haut performance
poco,Poco F4 5G (8GB RAM + 128GB),279.04,bas,85.0,0.3046158256880734,0.06272280905166051,faible,True,snapdragon,8,3.2,4500,haute,1,67.0,8,128,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400,haut performance
poco,POCO F4 GT 5G,398.63,milieu,86.0,0.21573890575220128,0.6329217459124394,bon,True,snapdragon,8,3.0,4700,haute,1,120.0,8,128,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400,haut performance
poco,Poco F5,348.71,milieu,85.0,0.243755556192825,0.786603760817642,excellent,True,snapdragon,8,3.2,4700,haute,1,67.0,8,128,6.7,120,3,1.0,android,64.0,32.0,0,,1080,2400,haut performance
poco,POCO F5 GT 5G,428.53,milieu,86.0,0.20068606631974426,0.550351179565573,bon,True,dimensity,8,3.0,4500,haute,1,150.0,8,128,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2412,haut performance
poco,Poco F5 Pro,298.97,bas,84.0,0.28096464528213533,0.0479649444152962,faible,True,snapdragon,8,3.2,5500,haute,1,67.0,8,128,6.67,120,3,1.0,android,64.0,16.0,0,,1440,3200,haut performance
poco,Poco M2,108.53,bas,74.0,0.6818391228231825,0.29810261932976734,bon,False,helio,8,2.0,5000,haute,1,18.0,6,64,6.53,60,4,1.0,android,13.0,8.0,1,512.0,1080,2340,basique
poco,POCO M2 Pro,127.55,bas,76.0,0.595844766758134,0.24444385708123822,bon,False,snapdragon,8,2.3,5000,haute,1,33.0,4,64,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,basique
poco,Poco M3,114.6,bas,75.0,0.6544502617801048,0.2810125165577107,bon,False,snapdragon,8,2.0,6000,haute,1,18.0,6,64,6.53,60,3,1.0,android,48.0,8.0,1,512.0,1080,2340,basique
poco,POCO M3 Pro 5G,159.45,bas,75.0,0.4703668861712136,0.1661481633874582,moyen,True,dimensity,8,2.2,5000,haute,1,18.0,4,64,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,basique
poco,POCO M3 Pro 5G (6GB RAM + 128GB),147.49,bas,79.0,0.5356295342057088,0.20687075350655243,bon,True,dimensity,8,2.2,5000,haute,1,18.0,6,128,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,basique
poco,Poco M4 5G,114.6,bas,75.0,0.6544502617801048,0.2810125165577107,bon,True,dimensity,8,2.2,5000,haute,1,18.0,4,64,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,basique
poco,Poco M4 5G (6GB RAM + 128GB),134.53,bas,79.0,0.5872296142124434,0.23906817379995002,bon,True,dimensity,8,2.2,5000,haute,1,18.0,6,128,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,basique
poco,POCO M4 Pro 4G,119.58,bas,77.0,0.6439203880247533,0.2744420854480454,bon,False,helio,8,2.5,5000,haute,1,33.0,6,64,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,performance intermédiaire
poco,POCO M4 Pro 4G (6GB RAM + 128GB),129.55,bas,79.0,0.609803164801235,0.25315361893349897,bon,False,helio,8,2.5,5000,haute,1,33.0,6,128,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,performance intermédiaire
poco,POCO M4 Pro 4G (8GB RAM + 128GB),139.51,bas,81.0,0.5806035409648054,0.2349336363104501,bon,False,helio,8,2.5,5000,haute,1,33.0,8,128,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,performance intermédiaire
poco,Poco M4 Pro 5G,129.55,bas,76.0,0.5866460825935932,0.2387040617136092,bon,True,dimensity,8,2.4,5000,haute,1,33.0,4,64,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
poco,Poco M4 Pro 5G (6GB RAM + 128GB),149.48,bas,81.0,0.541878512175542,0.21076999106728178,bon,True,dimensity,8,2.4,5000,haute,1,33.0,6,128,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
poco,Poco M4 Pro 5G (8GB RAM + 128GB),159.45,bas,82.0,0.5142677955471935,0.19354145483693466,moyen,True,dimensity,8,2.4,5000,haute,1,33.0,8,128,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
poco,Poco M5,107.62,bas,74.0,0.6876045344731462,0.3017001211560068,excellent,False,helio,8,2.2,5000,haute,1,18.0,4,64,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,basique
poco,Poco M5 (6GB RAM + 128GB),144.5,bas,77.0,0.532871972318339,0.20515008991337366,bon,False,helio,8,2.2,5000,haute,1,18.0,6,128,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,basique
poco,Poco M6 Pro,199.22,bas,84.0,0.42164441321152496,0.13574631247148963,moyen,True,dimensity,8,2.5,5100,haute,1,120.0,8,128,6.73,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,haut performance
poco,Poco X3,134.53,bas,80.0,0.5946629004682971,0.24370639609940423,bon,False,snapdragon,8,2.3,6000,haute,1,33.0,6,64,6.67,120,4,1.0,android,64.0,20.0,1,512.0,1080,2400,performance intermédiaire
poco,Poco X3 Pro,195.83,bas,82.0,0.4187305315835163,0.13392810847936482,moyen,False,snapdragon,8,2.96,5160,haute,1,33.0,6,128,6.67,120,4,1.0,android,48.0,20.0,1,,1080,2400,performance intermédiaire
poco,Poco X4,149.39,bas,79.0,0.5288171899056162,0.20261998659718355,bon,True,dimensity,8,2.2,5000,haute,1,67.0,6,128,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
poco,POCO X4 GT 5G,249.05,bas,84.0,0.3372816703473198,0.08310564430298814,faible,True,dimensity,8,2.85,5080,haute,1,67.0,8,128,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,haut performance
poco,POCO X4 GT 5G (8GB RAM + 256GB),288.91,bas,85.0,0.2942092693226264,0.05622932553261371,faible,True,dimensity,8,2.85,5080,haute,1,67.0,8,256,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,haut performance
poco,Poco X4 Pro 5G,149.48,bas,80.0,0.5351886540005353,0.20659565305587174,bon,True,snapdragon,8,2.2,5000,haute,1,67.0,6,64,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,performance intermédiaire
poco,Poco X4 Pro 5G (6GB RAM + 128GB),164.43,bas,82.0,0.4986924527154412,0.18382275170115978,moyen,True,snapdragon,8,2.2,5000,haute,1,67.0,6,128,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,performance intermédiaire
poco,Poco X4 Pro 5G (8GB RAM + 128GB),179.38,bas,84.0,0.46827962983610216,0.16484575708357516,moyen,True,snapdragon,8,2.2,5000,haute,1,67.0,8,128,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,performance intermédiaire
poco,Poco X5,149.48,bas,74.0,0.4950495049504951,0.18154962498741137,moyen,True,snapdragon,8,2.2,5000,haute,1,33.0,4,128,6.67,120,3,1.0,android,48.0,8.0,0,,1080,2400,performance intermédiaire
poco,POCO X5 GT,298.88,bas,84.0,0.2810492505353319,0.04801773640507305,faible,True,dimensity,8,3.2,5000,haute,1,80.0,8,128,6.7,144,3,1.0,android,64.0,32.0,0,,1080,2400,haut performance
poco,Poco X5 Pro,209.28,bas,81.0,0.38704128440366975,0.11415465056810346,moyen,True,snapdragon,8,2.4,5000,haute,1,67.0,6,128,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,performance intermédiaire
poco,Poco X6 Pro 5G,199.31,bas,72.0,0.36124629973408257,0.09805909484880904,faible,True,snapdragon,8,3.35,5000,haute,1,,6,128,6.67,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,haut performance
realme,Realme 10,139.51,bas,74.0,0.530427926313526,0.2036250539749973,bon,False,helio,8,2.2,5000,haute,1,33.0,4,64,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,basique
realme,Realme 10 (8GB RAM + 128GB),169.41,bas,79.0,0.46632430198925684,0.16362567152386195,moyen,False,helio,8,2.2,5000,haute,1,33.0,8,128,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
realme,Realme 10 5G,144.5,bas,79.0,0.5467128027681661,0.2137864919333817,bon,True,dimensity,8,2.2,5000,haute,1,33.0,8,128,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
realme,Realme 10 Pro,189.34,bas,82.0,0.43308334213584027,0.14288397586725204,moyen,True,snapdragon,8,2.2,5000,haute,1,33.0,6,128,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,performance intermédiaire
realme,Realme 10 Pro (8GB RAM + 128GB),199.31,bas,84.0,0.42145401635642965,0.13562750863309936,moyen,True,snapdragon,8,2.2,5000,haute,1,33.0,8,128,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,performance intermédiaire
realme,Realme 10 Pro Plus,249.14,bas,82.0,0.3291322148189773,0.07802054666798156,faible,True,dimensity,8,2.6,5000,haute,1,67.0,6,128,6.7,120,3,1.0,android,108.0,16.0,0,,1080,2412,performance intermédiaire
realme,Realme 10 Pro Plus (8GB RAM + 256GB),279.04,bas,85.0,0.3046158256880734,0.06272280905166051,faible,True,dimensity,8,2.6,5000,haute,1,67.0,8,256,6.7,120,3,1.0,android,108.0,16.0,0,,1080,2412,haut performance
realme,Realme 10s,129.55,bas,80.0,0.6175221922037822,0.2579701380067956,bon,True,dimensity,8,2.4,5000,haute,1,33.0,8,128,6.6,90,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
realme,Realme 11 Pro,289.0,bas,82.0,0.2837370242214533,0.049694853553230375,faible,True,snapdragon,8,3.0,5000,haute,1,65.0,6,128,6.4,120,3,1.0,android,64.0,32.0,1,256.0,1080,2400,haut performance
realme,Realme 11 Pro Plus,249.14,bas,78.0,0.31307698482780766,0.06800240352042473,faible,True,dimensity,8,2.2,4200,moyenne,1,66.0,6,128,6.4,90,3,1.0,android,50.0,16.0,0,,1080,2400,basique
realme,Realme 6 (6GB RAM + 64GB),129.45,bas,77.0,0.5948242564696795,0.24380707902456042,bon,False,helio,8,2.5,4300,moyenne,1,30.0,6,64,6.5,90,4,1.0,android,64.0,16.0,1,256.0,1080,2400,performance intermédiaire
realme,Realme 6 Pro,144.41,bas,80.0,0.5539782563534381,0.21831998999533514,bon,False,snapdragon,8,2.3,4300,moyenne,1,30.0,6,64,6.6,90,4,2.0,android,64.0,16.0,1,256.0,1080,2400,basique
realme,Realme 7 Pro (8GB RAM + 128GB),219.24,bas,85.0,0.38770297390987046,0.11456753161658428,moyen,False,snapdragon,8,2.3,4500,haute,1,65.0,8,128,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2400,performance intermédiaire
realme,Realme 8,159.45,bas,78.0,0.48918156161806214,0.17788814543723383,moyen,False,helio,8,2.0,5000,haute,1,30.0,4,128,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,basique
realme,Realme 8 (8GB RAM + 128GB),179.38,bas,83.0,0.4627048723380533,0.16136721964380718,moyen,False,helio,8,2.0,5000,haute,1,30.0,8,128,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,performance intermédiaire
realme,Realme 8 5G,164.43,bas,75.0,0.4561211457763182,0.15725910564132262,moyen,True,dimensity,8,2.2,5000,haute,1,18.0,4,128,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,basique
realme,Realme 8 5G (8GB RAM + 128GB),184.36,bas,80.0,0.4339336081579518,0.14341452489879516,moyen,True,dimensity,8,2.2,5000,haute,1,18.0,8,128,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,performance intermédiaire
realme,Realme 8i,124.57,bas,74.0,0.5940435096732761,0.24331990860266878,bon,False,helio,8,2.5,5000,haute,1,18.0,4,64,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,performance intermédiaire
realme,Realme 8i (6GB RAM + 128GB),139.51,bas,77.0,0.5519317611640743,0.2170430178330485,bon,False,helio,8,2.5,5000,haute,1,18.0,6,128,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,performance intermédiaire
